"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"TS","RN","Deg C","%","Deg C","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","Volts"
"","","Avg","Smp","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2019-09-11 00:00:00",9615,4.795,90.6,4.488,92.5,2.301,3.308,4.007,2.95,3.48,2.328,0.199,24.47,0.443,31.85,0.469,32.51,0.305,27.95,0.324,28.54,0.313,28.21,12.71
"2019-09-11 01:00:00",9616,5.503,85.5,5.212,87.2,2.238,3.154,3.786,2.881,3.393,2.279,0.198,24.45,0.443,31.85,0.469,32.51,0.305,27.97,0.324,28.54,0.313,28.21,12.69
"2019-09-11 02:00:00",9617,5.739,89.5,5.489,90.3,2.179,3.026,3.636,2.819,3.307,2.223,0.198,24.45,0.443,31.85,0.469,32.51,0.305,27.95,0.324,28.54,0.313,28.21,12.68
"2019-09-11 03:00:00",9618,4.492,85.9,4.274,87.9,2.113,2.896,3.413,2.751,3.209,2.171,0.198,24.45,0.442,31.83,0.469,32.51,0.304,27.94,0.324,28.54,0.313,28.21,12.68
"2019-09-11 04:00:00",9619,4.211,84.4,3.916,86.1,2.048,2.761,3.155,2.687,3.1,2.125,0.198,24.44,0.442,31.83,0.469,32.51,0.304,27.94,0.324,28.54,0.313,28.2,12.67
"2019-09-11 05:00:00",9620,4.914,88.9,4.661,90.4,2.007,2.673,3.048,2.644,3.011,2.081,0.198,24.44,0.442,31.83,0.469,32.51,0.304,27.94,0.324,28.54,0.313,28.2,12.66
"2019-09-11 06:00:00",9621,4.95,78.96,4.612,81.1,1.952,2.568,2.902,2.588,2.915,2.029,0.198,24.44,0.442,31.83,0.469,32.51,0.304,27.94,0.324,28.52,0.313,28.2,12.66
"2019-09-11 07:00:00",9622,5.005,86.4,4.761,87.3,1.894,2.465,2.717,2.535,2.816,1.982,0.198,24.44,0.442,31.83,0.469,32.51,0.304,27.94,0.324,28.52,0.313,28.21,12.66
"2019-09-11 08:00:00",9623,5.087,75.39,4.84,77.44,1.876,2.418,2.688,2.503,2.744,1.943,0.198,24.44,0.442,31.83,0.469,32.52,0.305,27.95,0.324,28.54,0.313,28.21,12.66
"2019-09-11 09:00:00",9624,6.854,69.53,6.672,70.45,1.891,2.465,2.849,2.497,2.708,1.911,0.198,24.45,0.442,31.83,0.469,32.52,0.305,27.95,0.324,28.54,0.313,28.21,12.69
"2019-09-11 10:00:00",9625,8.44,59.3,8.59,58.27,1.969,2.616,3.362,2.547,2.754,1.911,0.198,24.45,0.443,31.85,0.469,32.52,0.305,27.95,0.324,28.55,0.314,28.23,12.75
"2019-09-11 11:00:00",9626,9.52,59.24,9.71,57.77,2.095,2.859,4.043,2.636,2.85,1.943,0.198,24.45,0.443,31.85,0.469,32.52,0.304,27.94,0.324,28.55,0.314,28.23,12.96
"2019-09-11 12:00:00",9627,9.24,58.18,9.27,57.77,2.209,3.071,4.452,2.716,2.944,1.991,0.198,24.44,0.443,31.85,0.469,32.51,0.304,27.94,0.324,28.55,0.313,28.21,12.97
"2019-09-11 13:00:00",9628,9.52,57.02,9.64,56.13,2.314,3.278,4.878,2.811,3.049,2.066,0.198,24.43,0.443,31.85,0.468,32.5,0.304,27.94,0.324,28.54,0.313,28.21,12.96
"2019-09-11 14:00:00",9629,9.18,62.29,9.15,58.32,2.378,3.436,5.058,2.884,3.134,2.136,0.198,24.44,0.443,31.85,0.47,32.54,0.305,27.95,0.325,28.58,0.314,28.23,12.94
"2019-09-11 15:00:00",9630,10.56,47.41,10.49,47.68,2.54,3.935,6.199,3.054,3.306,2.24,0.198,24.43,0.443,31.85,0.469,32.51,0.305,27.97,0.324,28.55,0.314,28.23,13.54
"2019-09-11 16:00:00",9631,10.48,59.85,10.48,60.81,2.619,4.195,6.832,3.166,3.442,2.329,0.197,24.41,0.442,31.83,0.468,32.48,0.304,27.94,0.324,28.54,0.313,28.21,13.18
"2019-09-11 17:00:00",9632,10.13,57.65,10.39,57.2,2.604,4.15,6.582,3.19,3.495,2.403,0.197,24.4,0.442,31.83,0.468,32.48,0.304,27.93,0.324,28.54,0.313,28.2,13.15
"2019-09-11 18:00:00",9633,9.52,63.78,9.63,64.33,2.58,4.07,6.108,3.191,3.532,2.443,0.196,24.39,0.442,31.82,0.467,32.47,0.303,27.91,0.324,28.52,0.313,28.2,13.19
"2019-09-11 19:00:00",9634,8.1,76.89,8.06,76.72,2.515,3.91,5.262,3.137,3.504,2.433,0.196,24.37,0.441,31.81,0.467,32.46,0.303,27.91,0.323,28.51,0.312,28.18,12.95
"2019-09-11 20:00:00",9635,6.747,75.44,6.433,76.46,2.398,3.645,4.466,3.033,3.422,2.381,0.196,24.37,0.441,31.79,0.466,32.44,0.303,27.9,0.323,28.51,0.312,28.17,12.85
"2019-09-11 21:00:00",9636,5.875,77.35,5.446,80.1,2.27,3.326,3.727,2.909,3.307,2.307,0.196,24.36,0.44,31.78,0.466,32.44,0.302,27.89,0.323,28.51,0.311,28.16,12.81
"2019-09-11 22:00:00",9637,3.763,80.9,3.143,83.8,2.156,3.018,3.222,2.795,3.18,2.217,0.196,24.36,0.44,31.78,0.467,32.46,0.302,27.89,0.323,28.51,0.312,28.17,12.79
"2019-09-11 23:00:00",9638,2.325,83.7,1.857,86.4,2.037,2.714,2.78,2.674,3.038,2.116,0.195,24.35,0.44,31.78,0.467,32.46,0.302,27.89,0.323,28.5,0.312,28.17,12.77
"2019-09-12 00:00:00",9639,2.29,83.7,1.756,85.2,1.923,2.448,2.422,2.558,2.883,2.014,0.195,24.35,0.44,31.78,0.467,32.46,0.302,27.87,0.323,28.51,0.311,28.16,12.77
"2019-09-12 01:00:00",9640,0.721,85.1,0.414,86.8,1.825,2.221,2.118,2.458,2.732,1.924,0.195,24.35,0.44,31.77,0.467,32.46,0.302,27.87,0.323,28.5,0.311,28.16,12.74
"2019-09-12 02:00:00",9641,0.652,84,0.31,85.8,1.733,2.025,1.863,2.368,2.58,1.836,0.195,24.33,0.44,31.77,0.467,32.46,0.301,27.86,0.323,28.5,0.311,28.16,12.74
"2019-09-12 03:00:00",9642,0.003,87,-0.27,88.6,1.643,1.852,1.639,2.283,2.426,1.75,0.195,24.33,0.439,31.75,0.466,32.43,0.301,27.86,0.323,28.5,0.311,28.16,12.73
"2019-09-12 04:00:00",9643,-0.162,83.4,-0.518,85.3,1.56,1.703,1.437,2.205,2.276,1.669,0.195,24.33,0.439,31.75,0.465,32.42,0.301,27.86,0.323,28.5,0.311,28.14,12.72
"2019-09-12 05:00:00",9644,0.141,83.5,-0.168,85.2,1.494,1.591,1.285,2.139,2.138,1.595,0.195,24.33,0.439,31.75,0.465,32.4,0.301,27.86,0.322,28.48,0.311,28.16,12.71
"2019-09-12 06:00:00",9645,-0.275,83.1,-0.575,84.8,1.426,1.484,1.137,2.072,2.003,1.52,0.194,24.32,0.439,31.75,0.463,32.38,0.301,27.85,0.322,28.47,0.311,28.14,12.7
"2019-09-12 07:00:00",9646,-0.193,84.5,-0.458,85.6,1.37,1.404,1.022,2.012,1.88,1.452,0.194,24.31,0.439,31.74,0.463,32.36,0.301,27.85,0.322,28.47,0.31,28.13,12.69
"2019-09-12 08:00:00",9647,1.035,80.4,0.914,81.2,1.335,1.384,1.001,1.963,1.777,1.393,0.194,24.32,0.44,31.77,0.464,32.39,0.301,27.85,0.322,28.48,0.311,28.14,12.7
"2019-09-12 09:00:00",9648,3.521,72.52,3.476,73.2,1.328,1.425,1.099,1.931,1.703,1.342,0.195,24.35,0.44,31.77,0.466,32.44,0.301,27.86,0.324,28.52,0.312,28.17,12.73
"2019-09-12 10:00:00",9649,6.209,56.93,6.38,55.46,1.367,1.498,1.338,1.93,1.669,1.303,0.196,24.36,0.44,31.78,0.467,32.46,0.302,27.87,0.324,28.52,0.312,28.18,12.91
"2019-09-12 11:00:00",9650,8.06,58.82,8.43,58.54,1.434,1.669,1.59,1.944,1.711,1.283,0.196,24.36,0.44,31.78,0.469,32.51,0.303,27.9,0.324,28.55,0.313,28.2,13.3
"2019-09-12 12:00:00",9651,8.92,64.41,9.32,61.6,1.54,1.914,1.955,1.942,1.81,1.292,0.196,24.36,0.441,31.79,0.468,32.5,0.303,27.9,0.325,28.56,0.314,28.23,13.32
"2019-09-12 13:00:00",9652,9.71,58.29,10.11,57.23,1.671,2.301,2.661,1.969,1.925,1.37,0.195,24.35,0.441,31.79,0.468,32.48,0.302,27.89,0.324,28.55,0.313,28.21,13.57
"2019-09-12 14:00:00",9653,10.19,59.44,10.36,59.54,1.769,2.709,3.621,2.053,2.072,1.491,0.195,24.33,0.441,31.79,0.467,32.46,0.303,27.9,0.324,28.55,0.314,28.23,13.55
"2019-09-12 15:00:00",9654,9.93,60.6,10.22,60.36,1.831,3.039,4.414,2.162,2.193,1.635,0.194,24.32,0.44,31.78,0.466,32.44,0.302,27.89,0.324,28.54,0.313,28.21,13.86
"2019-09-12 16:00:00",9655,8.96,68.63,9.14,68.35,1.848,3.132,4.836,2.28,2.285,1.757,0.194,24.31,0.44,31.78,0.466,32.43,0.302,27.87,0.324,28.52,0.313,28.2,13.74
"2019-09-12 17:00:00",9656,7.085,79.26,7.353,79.19,1.844,3.017,4.859,2.369,2.347,1.825,0.194,24.31,0.44,31.78,0.465,32.42,0.302,27.87,0.324,28.52,0.312,28.18,13.6
"2019-09-12 18:00:00",9657,4.572,95.8,4.686,96.2,1.842,2.917,4.385,2.394,2.391,1.845,0.193,24.28,0.44,31.77,0.465,32.42,0.301,27.85,0.323,28.51,0.312,28.18,13.08
"2019-09-12 19:00:00",9658,2.793,96.5,2.765,97.1,1.829,2.823,3.934,2.384,2.419,1.838,0.193,24.28,0.439,31.75,0.465,32.42,0.301,27.85,0.323,28.51,0.312,28.18,12.91
"2019-09-12 20:00:00",9659,2.026,96.9,1.967,97.7,1.799,2.702,3.521,2.364,2.417,1.82,0.193,24.25,0.439,31.74,0.465,32.42,0.301,27.83,0.323,28.5,0.312,28.17,12.85
"2019-09-12 21:00:00",9660,1.571,96.7,1.496,97.5,1.753,2.552,3.155,2.324,2.397,1.785,0.193,24.25,0.439,31.74,0.465,32.42,0.301,27.83,0.323,28.5,0.312,28.17,12.84
"2019-09-12 22:00:00",9661,0.874,97.1,0.761,98.1,1.701,2.39,2.839,2.273,2.362,1.741,0.192,24.24,0.439,31.74,0.465,32.42,0.3,27.82,0.323,28.5,0.312,28.17,12.81
"2019-09-12 23:00:00",9662,0.417,97,0.35,98.1,1.639,2.224,2.563,2.211,2.306,1.686,0.192,24.24,0.439,31.74,0.465,32.42,0.3,27.82,0.322,28.48,0.312,28.17,12.81
"2019-09-13 00:00:00",9663,-0.091,96.3,-0.207,97.3,1.574,2.067,2.314,2.149,2.238,1.63,0.192,24.22,0.438,31.72,0.465,32.42,0.3,27.82,0.322,28.48,0.311,28.16,12.79
"2019-09-13 01:00:00",9664,-0.423,97,-0.526,97.7,1.504,1.912,2.053,2.083,2.154,1.574,0.192,24.22,0.438,31.72,0.465,32.42,0.3,27.8,0.322,28.48,0.311,28.16,12.78
"2019-09-13 02:00:00",9665,-0.504,97,-0.58,97.5,1.44,1.775,1.803,2.023,2.062,1.522,0.191,24.21,0.438,31.72,0.465,32.42,0.3,27.8,0.322,28.48,0.311,28.16,12.77
"2019-09-13 03:00:00",9666,-0.868,97.4,-0.991,98.1,1.373,1.638,1.568,1.958,1.954,1.459,0.191,24.21,0.438,31.72,0.465,32.42,0.299,27.79,0.322,28.48,0.311,28.16,12.76
"2019-09-13 04:00:00",9667,-0.706,97.4,-0.828,98,1.32,1.527,1.42,1.904,1.86,1.402,0.191,24.21,0.438,31.71,0.465,32.42,0.3,27.8,0.322,28.48,0.311,28.16,12.75
"2019-09-13 05:00:00",9668,-0.782,97,-0.881,97.2,1.266,1.424,1.281,1.851,1.766,1.344,0.191,24.21,0.438,31.71,0.465,32.42,0.3,27.8,0.322,28.48,0.312,28.17,12.74
"2019-09-13 06:00:00",9669,-0.91,96.3,-1.005,97.1,1.22,1.343,1.181,1.805,1.682,1.291,0.191,24.2,0.438,31.71,0.465,32.42,0.299,27.79,0.322,28.47,0.311,28.16,12.73
"2019-09-13 07:00:00",9670,-1.459,96.1,-1.564,97,1.169,1.254,1.034,1.752,1.586,1.237,0.191,24.18,0.438,31.71,0.465,32.42,0.299,27.79,0.322,28.47,0.311,28.16,12.73
"2019-09-13 08:00:00",9671,-1.087,93.2,-1.119,93.5,1.135,1.205,1.008,1.718,1.515,1.195,0.191,24.18,0.438,31.71,0.465,32.42,0.299,27.78,0.323,28.5,0.312,28.17,12.74
"2019-09-13 09:00:00",9672,-0.746,89.6,-0.783,89.7,1.118,1.183,1.043,1.692,1.469,1.162,0.191,24.2,0.438,31.72,0.466,32.44,0.299,27.79,0.323,28.5,0.312,28.18,12.75
"2019-09-13 10:00:00",9673,-0.269,88.7,-0.304,89,1.118,1.203,1.246,1.686,1.455,1.146,0.191,24.2,0.439,31.74,0.466,32.44,0.299,27.79,0.323,28.5,0.312,28.18,12.78
"2019-09-13 11:00:00",9674,0.143,90.3,0.344,90.4,1.15,1.297,1.659,1.708,1.471,1.146,0.191,24.2,0.438,31.72,0.467,32.46,0.299,27.79,0.323,28.51,0.312,28.18,12.81
"2019-09-13 12:00:00",9675,0.84,87.4,0.882,87.5,1.212,1.466,2.075,1.759,1.511,1.172,0.191,24.18,0.439,31.74,0.467,32.46,0.299,27.79,0.323,28.51,0.312,28.18,12.85
"2019-09-13 13:00:00",9676,1.029,88.7,1.193,88.7,1.271,1.639,2.403,1.809,1.553,1.21,0.191,24.18,0.439,31.74,0.466,32.43,0.299,27.78,0.323,28.5,0.312,28.18,12.87
"2019-09-13 14:00:00",9677,1.596,87.2,1.801,87,1.337,1.826,2.747,1.872,1.613,1.26,0.191,24.18,0.439,31.74,0.466,32.43,0.299,27.78,0.323,28.51,0.312,28.18,12.89
"2019-09-13 15:00:00",9678,1.698,89.9,1.857,90.5,1.39,1.975,2.952,1.922,1.674,1.307,0.19,24.17,0.438,31.72,0.466,32.43,0.299,27.78,0.323,28.5,0.312,28.17,12.86
"2019-09-13 16:00:00",9679,1.754,93.7,1.887,94.2,1.431,2.087,3.049,1.956,1.719,1.347,0.19,24.16,0.438,31.72,0.466,32.44,0.298,27.76,0.323,28.5,0.312,28.18,12.84
"2019-09-13 17:00:00",9680,1.632,93.2,1.726,94.6,1.455,2.161,3.1,1.98,1.764,1.375,0.19,24.14,0.438,31.72,0.466,32.43,0.298,27.76,0.322,28.48,0.312,28.18,12.83
"2019-09-13 18:00:00",9681,1.29,93,1.298,93.9,1.456,2.175,3.032,1.982,1.792,1.39,0.19,24.14,0.438,31.71,0.465,32.42,0.298,27.76,0.322,28.48,0.312,28.18,12.79
"2019-09-13 19:00:00",9682,0.686,96,0.634,96.7,1.441,2.129,2.793,1.963,1.796,1.391,0.189,24.13,0.437,31.7,0.465,32.42,0.297,27.74,0.322,28.48,0.312,28.17,12.73
"2019-09-13 20:00:00",9683,-0.349,97,-0.413,97.7,1.394,2.009,2.409,1.913,1.763,1.372,0.189,24.12,0.437,31.68,0.465,32.4,0.297,27.74,0.322,28.47,0.312,28.17,12.71
"2019-09-13 21:00:00",9684,-1.075,96.2,-1.193,97.5,1.329,1.836,1.964,1.845,1.704,1.333,0.188,24.1,0.437,31.68,0.464,32.39,0.297,27.72,0.322,28.47,0.311,28.14,12.7
"2019-09-13 22:00:00",9685,-2.046,97.2,-2.441,97.9,1.249,1.638,1.563,1.766,1.629,1.273,0.188,24.09,0.437,31.68,0.463,32.38,0.297,27.71,0.321,28.44,0.31,28.13,12.69
"2019-09-13 23:00:00",9686,-2.093,96.4,-2.412,97.6,1.173,1.459,1.28,1.692,1.551,1.205,0.188,24.09,0.436,31.67,0.463,32.38,0.296,27.7,0.32,28.42,0.31,28.12,12.69
"2019-09-14 00:00:00",9687,-2.111,96.5,-2.29,97.2,1.105,1.308,1.079,1.624,1.471,1.135,0.188,24.07,0.436,31.67,0.463,32.36,0.296,27.68,0.319,28.4,0.31,28.12,12.68
"2019-09-14 01:00:00",9688,-2.717,96.2,-3.016,97.7,1.047,1.187,0.932,1.562,1.398,1.071,0.187,24.06,0.436,31.66,0.462,32.35,0.295,27.67,0.319,28.4,0.31,28.1,12.68
"2019-09-14 02:00:00",9689,-1.973,96.7,-2.167,97.6,1.003,1.098,0.856,1.51,1.326,1.012,0.187,24.06,0.436,31.66,0.463,32.38,0.295,27.67,0.319,28.4,0.31,28.13,12.66
"2019-09-14 03:00:00",9690,-2.056,96.1,-2.154,97.4,0.968,1.039,0.803,1.469,1.266,0.961,0.187,24.06,0.436,31.66,0.463,32.38,0.296,27.68,0.319,28.4,0.31,28.13,12.65
"2019-09-14 04:00:00",9691,-2.255,96.3,-2.359,97.4,0.927,0.967,0.714,1.421,1.196,0.911,0.187,24.06,0.436,31.66,0.463,32.38,0.295,27.67,0.32,28.42,0.31,28.13,12.66
"2019-09-14 05:00:00",9692,-2.197,96,-2.353,97.4,0.884,0.903,0.613,1.374,1.129,0.866,0.187,24.03,0.436,31.66,0.463,32.36,0.295,27.66,0.319,28.39,0.31,28.12,12.64
"2019-09-14 06:00:00",9693,-3.052,95.5,-3.3,97.2,0.835,0.832,0.481,1.325,1.051,0.82,0.186,24.02,0.435,31.63,0.461,32.32,0.294,27.64,0.319,28.37,0.31,28.1,12.64
"2019-09-14 07:00:00",9694,-3.855,94.6,-4.067,95.7,0.781,0.751,0.34,1.27,0.97,0.771,0.185,23.98,0.434,31.6,0.459,32.25,0.294,27.62,0.318,28.35,0.309,28.08,12.64
"2019-09-14 08:00:00",9695,-2.978,95,-2.999,94.9,0.754,0.743,0.32,1.238,0.911,0.741,0.185,23.98,0.433,31.59,0.458,32.24,0.294,27.62,0.317,28.33,0.308,28.06,12.65
"2019-09-14 09:00:00",9696,-1.139,95.7,-0.883,89.2,0.758,0.774,0.422,1.217,0.875,0.714,0.186,24.01,0.434,31.6,0.458,32.24,0.293,27.6,0.318,28.35,0.309,28.09,12.68
"2019-09-14 10:00:00",9697,-0.801,96.2,-0.477,89.4,0.772,0.825,0.578,1.206,0.843,0.687,0.186,24.02,0.434,31.6,0.46,32.28,0.294,27.62,0.318,28.35,0.31,28.1,12.92
"2019-09-14 11:00:00",9698,0.352,95.2,0.891,87.3,0.808,0.929,0.763,1.213,0.826,0.661,0.187,24.05,0.434,31.62,0.462,32.35,0.294,27.63,0.318,28.36,0.31,28.1,13.33
"2019-09-14 12:00:00",9699,2.082,91.5,2.678,80.6,0.905,1.165,0.99,1.223,0.841,0.663,0.187,24.05,0.435,31.63,0.466,32.43,0.295,27.66,0.32,28.43,0.311,28.14,13.41
"2019-09-14 13:00:00",9700,3.897,83.9,4.285,75.33,1.021,1.489,1.243,1.236,0.867,0.689,0.187,24.05,0.436,31.66,0.466,32.43,0.295,27.67,0.322,28.48,0.311,28.16,14.06
"2019-09-14 14:00:00",9701,5.224,70.85,5.287,71.4,1.075,1.778,1.512,1.244,0.915,0.727,0.187,24.03,0.436,31.67,0.465,32.4,0.296,27.7,0.322,28.48,0.312,28.18,13.73
"2019-09-14 15:00:00",9702,5.464,71.46,5.689,70.91,1.097,2.012,1.973,1.244,0.975,0.794,0.187,24.03,0.436,31.67,0.463,32.38,0.296,27.68,0.321,28.46,0.312,28.18,13.72
"2019-09-14 16:00:00",9703,5.515,73.14,5.691,73.41,1.083,2.029,2.507,1.254,1.043,0.87,0.186,24.02,0.436,31.66,0.463,32.36,0.296,27.7,0.321,28.44,0.312,28.18,13.22
"2019-09-14 17:00:00",9704,5.172,73.4,5.233,73.02,1.046,1.836,2.755,1.257,1.094,0.916,0.186,24.01,0.436,31.66,0.462,32.35,0.295,27.67,0.321,28.44,0.312,28.17,13.11
"2019-09-14 18:00:00",9705,4.565,80.7,4.618,80.7,1.014,1.682,2.37,1.24,1.12,0.93,0.186,23.99,0.436,31.66,0.462,32.35,0.295,27.66,0.32,28.42,0.312,28.17,13.28
"2019-09-14 19:00:00",9706,2.841,89.5,2.752,90.6,0.958,1.521,1.772,1.214,1.097,0.915,0.185,23.98,0.435,31.63,0.462,32.34,0.295,27.66,0.319,28.4,0.311,28.16,13.09
"2019-09-14 20:00:00",9707,0.68,96.5,0.286,96.8,0.887,1.322,1.288,1.183,1.049,0.873,0.185,23.97,0.435,31.63,0.461,32.32,0.294,27.63,0.319,28.39,0.31,28.13,12.9
"2019-09-14 21:00:00",9708,-0.382,96.8,-0.751,98,0.826,1.146,0.97,1.16,1.008,0.825,0.184,23.95,0.434,31.62,0.461,32.32,0.293,27.6,0.318,28.36,0.31,28.12,12.84
"2019-09-14 22:00:00",9709,-0.333,91.9,-0.787,93.3,0.785,1.016,0.82,1.144,0.977,0.776,0.184,23.94,0.434,31.6,0.461,32.31,0.293,27.59,0.318,28.35,0.31,28.1,12.81
"2019-09-14 23:00:00",9710,-0.574,92.3,-0.889,93.4,0.742,0.898,0.687,1.118,0.939,0.726,0.184,23.94,0.433,31.59,0.46,32.28,0.292,27.57,0.318,28.35,0.309,28.09,12.79
"2019-09-15 00:00:00",9711,-0.115,84.8,-0.578,86.2,0.698,0.797,0.555,1.088,0.892,0.678,0.184,23.93,0.433,31.58,0.459,32.25,0.292,27.56,0.317,28.32,0.309,28.09,12.78
"2019-09-15 01:00:00",9712,-0.092,83.4,-0.537,85.5,0.661,0.72,0.473,1.062,0.847,0.636,0.183,23.91,0.432,31.56,0.458,32.23,0.292,27.56,0.317,28.32,0.309,28.08,12.76
"2019-09-15 02:00:00",9713,0.505,80.7,0.001,83,0.631,0.661,0.407,1.035,0.798,0.597,0.183,23.89,0.432,31.56,0.457,32.2,0.291,27.55,0.316,28.31,0.309,28.08,12.75
"2019-09-15 03:00:00",9714,0.54,84.5,0.245,86.2,0.604,0.614,0.372,1.014,0.757,0.566,0.183,23.9,0.432,31.56,0.456,32.19,0.291,27.53,0.316,28.31,0.309,28.08,12.75
"2019-09-15 04:00:00",9715,0.858,81.1,0.514,83.1,0.578,0.571,0.32,0.988,0.712,0.533,0.183,23.89,0.432,31.56,0.456,32.19,0.291,27.53,0.316,28.31,0.309,28.08,12.72
"2019-09-15 05:00:00",9716,0.948,83,0.524,84.7,0.55,0.53,0.26,0.962,0.664,0.503,0.182,23.87,0.432,31.55,0.455,32.16,0.29,27.52,0.316,28.29,0.308,28.06,12.72
"2019-09-15 06:00:00",9717,0.588,81.8,0.254,83.6,0.524,0.499,0.22,0.937,0.618,0.472,0.181,23.84,0.431,31.53,0.455,32.15,0.29,27.52,0.316,28.29,0.308,28.06,12.7
"2019-09-15 07:00:00",9718,1.386,76.95,1.128,78.84,0.518,0.488,0.238,0.92,0.591,0.458,0.181,23.84,0.431,31.53,0.455,32.16,0.29,27.51,0.316,28.29,0.309,28.08,12.71
"2019-09-15 08:00:00",9719,1.796,77.23,1.571,78.91,0.501,0.475,0.236,0.909,0.563,0.436,0.181,23.84,0.431,31.53,0.455,32.16,0.29,27.52,0.316,28.31,0.308,28.06,12.7
"2019-09-15 09:00:00",9720,2.454,71.22,2.285,71.52,0.494,0.473,0.266,0.889,0.535,0.413,0.182,23.87,0.432,31.55,0.456,32.17,0.29,27.52,0.316,28.29,0.309,28.08,12.72
"2019-09-15 10:00:00",9721,5.747,58.07,5.817,57.29,0.544,0.595,0.513,0.913,0.54,0.414,0.183,23.9,0.432,31.56,0.458,32.24,0.29,27.52,0.318,28.35,0.309,28.09,12.89
"2019-09-15 11:00:00",9722,6.358,67.74,6.362,67.53,0.602,0.73,0.731,0.94,0.572,0.414,0.183,23.91,0.433,31.58,0.461,32.31,0.291,27.55,0.318,28.36,0.31,28.12,13.34
"2019-09-15 12:00:00",9723,4.958,75.48,5.003,76.03,0.64,0.812,0.784,0.928,0.588,0.41,0.183,23.9,0.434,31.6,0.463,32.36,0.292,27.56,0.319,28.39,0.31,28.13,13.52
"2019-09-15 13:00:00",9724,2.995,88.4,3.017,88.8,0.655,0.869,0.79,0.911,0.615,0.416,0.183,23.9,0.433,31.59,0.463,32.36,0.291,27.55,0.319,28.4,0.31,28.13,13.67
"2019-09-15 14:00:00",9725,2.707,82.3,2.723,82.4,0.67,0.998,0.957,0.911,0.658,0.448,0.183,23.9,0.434,31.62,0.463,32.36,0.292,27.56,0.32,28.42,0.311,28.14,13.65
"2019-09-15 15:00:00",9726,2.355,90.9,2.407,90.2,0.707,1.15,1.216,0.915,0.735,0.509,0.182,23.87,0.435,31.63,0.462,32.35,0.292,27.57,0.319,28.4,0.311,28.16,13.64
"2019-09-15 16:00:00",9727,0.798,96.4,0.85,96.8,0.709,1.141,1.274,0.885,0.787,0.564,0.182,23.87,0.434,31.62,0.462,32.34,0.292,27.56,0.319,28.39,0.311,28.16,13.21
"2019-09-15 17:00:00",9728,-0.311,96.8,-0.338,97.3,0.712,1.109,1.19,0.863,0.798,0.616,0.182,23.86,0.434,31.62,0.461,32.32,0.291,27.55,0.319,28.37,0.311,28.14,12.97
"2019-09-15 18:00:00",9729,-1.243,97.3,-1.306,97.9,0.694,1.02,1.011,0.853,0.771,0.641,0.181,23.84,0.434,31.6,0.461,32.32,0.291,27.55,0.319,28.37,0.311,28.14,12.88
"2019-09-15 19:00:00",9730,-1.443,97.2,-1.524,97.8,0.677,0.901,0.852,0.857,0.74,0.644,0.181,23.84,0.434,31.6,0.461,32.32,0.291,27.55,0.318,28.36,0.311,28.14,12.82
"2019-09-15 20:00:00",9731,-1.567,96.9,-1.633,98,0.638,0.776,0.713,0.857,0.707,0.622,0.181,23.83,0.433,31.59,0.461,32.32,0.291,27.55,0.318,28.36,0.31,28.13,12.8
"2019-09-15 21:00:00",9732,-1.835,96.1,-1.938,97.1,0.598,0.675,0.615,0.847,0.679,0.589,0.181,23.83,0.433,31.59,0.461,32.32,0.291,27.53,0.318,28.36,0.31,28.12,12.78
"2019-09-15 22:00:00",9733,-1.826,96.5,-1.981,97.8,0.565,0.605,0.542,0.842,0.655,0.556,0.181,23.83,0.433,31.59,0.461,32.32,0.29,27.52,0.318,28.36,0.31,28.13,12.76
"2019-09-15 23:00:00",9734,-1.869,96.3,-2.023,97.6,0.534,0.547,0.468,0.832,0.629,0.522,0.181,23.82,0.433,31.59,0.461,32.31,0.29,27.52,0.318,28.35,0.31,28.12,12.75
"2019-09-16 00:00:00",9735,-1.881,96.2,-2.016,97.3,0.502,0.5,0.413,0.818,0.6,0.49,0.18,23.8,0.433,31.59,0.461,32.32,0.29,27.51,0.318,28.35,0.31,28.12,12.74
"2019-09-16 01:00:00",9736,-1.95,96.2,-2.041,97.2,0.476,0.461,0.37,0.803,0.574,0.46,0.18,23.8,0.433,31.59,0.461,32.32,0.29,27.49,0.318,28.35,0.31,28.12,12.72
"2019-09-16 02:00:00",9737,-1.872,96.2,-2,97.1,0.457,0.43,0.336,0.788,0.547,0.433,0.18,23.8,0.433,31.58,0.461,32.31,0.29,27.49,0.317,28.33,0.31,28.12,12.7
